1,,,,,,,,,,
100018441,2423,4142,3559,,316,1,2,3,4,5
100018442,3105,2876,,2615,4098,1,2,3,4,5
100018443,370,12,2624,1505,1889,1,2,3,4,5
100018444,254,,,1699,,1,2,3,4,5
100018445,2163,1859,858,453,1714,1,2,3,4,5
100018446,1821,,3927,,3689,1,2,3,4,5
100018447,1532,1535,2098,,2724,1,2,3,4,5
100018448,1123,357,718,1449,631,1,2,3,4,5
100018449,3170,322,,2786,24,1,2,3,4,5
100018450,707,3077,3119,3175,,1,2,3,4,5
100018451,3553,486,,,1239,1,2,3,4,5
100018452,3345,,,1357,1413,1,2,3,4,5
100018453,4066,,2427,2477,,1,2,3,4,5
100018454,260,3692,2718,640,105,1,2,3,4,5
100018455,3964,1573,1743,,1731,1,2,3,4,5
100018456,2311,825,2307,,285,1,2,3,4,5
100018457,939,2246,,1196,,1,2,3,4,5
100018458,2781,,1234,2078,,1,2,3,4,5
100018459,1585,3070,3302,156,,1,2,3,4,5
100018460,3361,2992,4010,,2402,1,2,3,4,5
100018461,1964,,,3285,2382,1,2,3,4,5
100018462,2148,,827,,3480,1,2,3,4,5
100018463,2102,,790,1298,2881,1,2,3,4,5
100018464,3895,2677,3979,953,2482,1,2,3,4,5
100018465,1919,1807,3991,1384,448,1,2,3,4,5
100018466,411,,3502,,1856,1,2,3,4,5
100018467,126,3228,,,158,1,2,3,4,5
100018468,3614,3339,2496,3508,1239,1,2,3,4,5
100018469,2690,,3546,,4101,1,2,3,4,5
100018470,227,,,331,1266,1,2,3,4,5
100018471,3476,3749,2125,2410,,1,2,3,4,5
100018472,3577,1439,3648,318,644,1,2,3,4,5
100018473,1795,856,1196,1336,,1,2,3,4,5
100018474,3854,275,,472,,1,2,3,4,5
100018475,2205,2023,,,759,1,2,3,4,5
100018476,1445,,,3357,1549,1,2,3,4,5
100018477,817,389,1576,2278,,1,2,3,4,5
100018478,2185,3716,,3053,1027,1,2,3,4,5
100018479,2003,3681,1218,,1432,1,2,3,4,5
100018480,1739,2508,,793,,1,2,3,4,5
100018481,930,,2833,,,1,2,3,4,5
100018482,2769,1496,2316,1831,2995,1,2,3,4,5
100018483,3069,1435,3237,,363,1,2,3,4,5
100018484,1470,2874,774,,,1,2,3,4,5
100018485,3561,,2229,,105,1,2,3,4,5
100018486,2554,638,,,2625,1,2,3,4,5
100018487,509,,1003,1643,,1,2,3,4,5
100018488,976,,3706,4096,2427,1,2,3,4,5
100018489,1334,,893,149,1005,1,2,3,4,5
100018490,1161,3874,3229,2778,,1,2,3,4,5
100018491,3984,27,,,2655,1,2,3,4,5
100018492,770,,,1089,2022,1,2,3,4,5
100018493,1546,,1699,3323,1026,1,2,3,4,5
100018494,1002,2009,,,4122,1,2,3,4,5
100018495,1334,,1205,1671,,1,2,3,4,5
100018496,2775,,,1047,1208,1,2,3,4,5
100018497,353,418,,1080,3731,1,2,3,4,5
100018498,508,,1485,1415,3313,1,2,3,4,5
100018499,3350,2169,2532,3697,4066,1,2,3,4,5
100018500,1305,2086,,3603,1559,1,2,3,4,5
100018501,713,,3820,3535,547,1,2,3,4,5
100018502,1783,,3271,3008,1131,1,2,3,4,5
100018503,3748,3644,,1579,1636,1,2,3,4,5
100018504,481,2597,2790,,3034,1,2,3,4,5
100018505,1064,1507,2161,,3837,1,2,3,4,5
100018506,186,899,3421,1085,736,1,2,3,4,5
100018507,2143,,3944,64,1004,1,2,3,4,5
100018508,2562,1305,,,3758,1,2,3,4,5
100018509,3336,1020,3127,,1582,1,2,3,4,5
100018510,3309,3103,3483,,1103,1,2,3,4,5
100018511,1199,2844,,,3785,1,2,3,4,5
100018512,1707,3045,813,3852,1555,1,2,3,4,5
100018513,796,1019,2945,2981,2836,1,2,3,4,5
100018514,1939,2609,,3818,,1,2,3,4,5
100018515,2696,201,,,1920,1,2,3,4,5
100018516,3040,2079,,745,3054,1,2,3,4,5
100018517,954,1397,,735,832,1,2,3,4,5
100018518,4021,1643,,1218,,1,2,3,4,5
100018519,2395,1457,1303,,1951,1,2,3,4,5
100018520,2185,,1645,,,1,2,3,4,5
100018521,2501,,4108,584,,1,2,3,4,5
100018522,2523,,201,2152,,1,2,3,4,5
100018523,2933,771,3091,3764,64,1,2,3,4,5
100018524,3527,754,1150,2993,3645,1,2,3,4,5
100018525,3906,,658,3382,1388,1,2,3,4,5
100018526,4079,878,,2237,,1,2,3,4,5
100018527,2834,3525,2094,1997,,1,2,3,4,5
100018528,3031,3515,,4127,,1,2,3,4,5
100018529,777,1567,,,,1,2,3,4,5
100018530,1256,,,116,3070,1,2,3,4,5
100018531,2916,3631,2649,,1578,1,2,3,4,5
100018532,2681,1631,949,580,284,1,2,3,4,5
100018533,2645,,3166,576,1267,1,2,3,4,5
100018534,116,2782,,1958,2706,1,2,3,4,5
100018535,1105,2116,1892,1795,3273,1,2,3,4,5
100018536,4019,3229,2790,,,1,2,3,4,5
100018537,2283,3713,3871,809,359,1,2,3,4,5
100018538,3874,619,,895,,1,2,3,4,5
100018539,1280,,3009,,,1,2,3,4,5
100018540,1100,3505,,,3174,1,2,3,4,5
100018541,2112,1826,2767,605,157,1,2,3,4,5
100018542,2368,3525,609,2385,4085,1,2,3,4,5
100018543,3691,1638,4115,3999,2308,1,2,3,4,5
100018544,3881,90,,2346,905,1,2,3,4,5
100018545,410,,3753,1761,55,1,2,3,4,5
100018546,167,3115,1931,2310,,1,2,3,4,5
100018547,2084,3192,,1302,,1,2,3,4,5
100018548,660,528,,,3581,1,2,3,4,5
100018549,145,,4065,2464,858,1,2,3,4,5
100018550,2197,,3919,2615,,1,2,3,4,5
100018551,589,2129,643,,,1,2,3,4,5
100018552,3795,,3615,2156,2384,1,2,3,4,5
100018553,2557,1087,,,,1,2,3,4,5
100018554,2877,3961,,,3533,1,2,3,4,5
100018555,20,4102,,,,1,2,3,4,5
100018556,1509,1516,2207,582,1136,1,2,3,4,5
100018557,4048,50,,2795,3342,1,2,3,4,5
100018558,767,2131,,3721,1864,1,2,3,4,5
100018559,343,925,3514,,1675,1,2,3,4,5
100018560,1555,2765,,,,1,2,3,4,5
100018561,3340,1585,,2410,,1,2,3,4,5
100018562,253,2583,3784,,,1,2,3,4,5
100018563,137,3721,3552,1302,,1,2,3,4,5
100018564,1569,,,2798,654,1,2,3,4,5
100018565,1372,3026,3759,2793,,1,2,3,4,5
100018566,864,,,207,1453,1,2,3,4,5
100018567,1210,3437,2365,1550,,1,2,3,4,5
100018568,3214,3669,,2620,,1,2,3,4,5
100018569,381,,727,,3608,1,2,3,4,5
100018570,3297,248,,2633,,1,2,3,4,5
100018571,700,,,764,,1,2,3,4,5
100018572,1229,314,1501,,167,1,2,3,4,5
100018573,1523,1077,3440,633,118,1,2,3,4,5
100018574,2943,3451,2200,,1146,1,2,3,4,5
100018575,156,,2136,213,1005,1,2,3,4,5
100018576,3110,2839,3247,1364,,1,2,3,4,5
100018577,2880,,2367,1402,1931,1,2,3,4,5
100018578,3949,,,1162,1,1,2,3,4,5
100018579,3153,1362,2555,1663,2290,1,2,3,4,5
100018580,3154,280,2621,199,3590,1,2,3,4,5
100018581,4096,,3369,893,2256,1,2,3,4,5
100018582,1627,,,,2568,1,2,3,4,5
100018583,1735,3870,,3787,,1,2,3,4,5
100018584,3699,,2872,1486,3084,1,2,3,4,5
100018585,348,3809,360,1621,,1,2,3,4,5
100018586,2822,2577,,,3624,1,2,3,4,5
100018587,3138,,,3105,2675,1,2,3,4,5
100018588,3932,3570,3200,211,276,1,2,3,4,5
100018589,2150,2259,715,,3636,1,2,3,4,5
100018590,1906,2550,,603,,1,2,3,4,5
100018591,1566,2362,1964,2184,1015,1,2,3,4,5
100018592,148,675,3852,,,1,2,3,4,5
100018593,2572,2061,2734,282,2666,1,2,3,4,5
100018594,793,2737,2626,,852,1,2,3,4,5
100018595,3933,,1946,3202,3139,1,2,3,4,5
100018596,2803,3496,,,1534,1,2,3,4,5
100018597,3955,,4053,606,875,1,2,3,4,5
100018598,815,,,,,1,2,3,4,5
100018599,3522,3636,,3162,,1,2,3,4,5
100018600,1378,,1846,3688,,1,2,3,4,5
100018601,3693,1369,2401,,,1,2,3,4,5
100018602,3065,3922,1298,3467,3182,1,2,3,4,5
100018603,2138,1706,,478,1226,1,2,3,4,5
100018604,3163,3191,2856,1459,2233,1,2,3,4,5
100018605,2624,541,1168,,2914,1,2,3,4,5
100018606,2060,,,2413,3440,1,2,3,4,5
100018607,508,,861,1515,911,1,2,3,4,5
100018608,1954,317,2048,3823,3794,1,2,3,4,5
100018609,2096,,2450,1390,,1,2,3,4,5
100018610,2437,3906,2631,2556,233,1,2,3,4,5
100018611,1890,4048,1483,3057,2843,1,2,3,4,5
100018612,1226,,2010,3154,2198,1,2,3,4,5
100018613,1827,341,831,1980,2389,1,2,3,4,5
100018614,1434,1459,608,1552,2937,1,2,3,4,5
100018615,914,3779,,,3847,1,2,3,4,5
100018616,3143,3982,3114,,3768,1,2,3,4,5
100018617,1108,202,2180,3283,2591,1,2,3,4,5
100018618,226,3829,,2562,2746,1,2,3,4,5
100018619,3965,4084,2711,2743,278,1,2,3,4,5
100018620,1702,2474,849,766,391,1,2,3,4,5
100018621,1651,,2123,928,3523,1,2,3,4,5
100018622,1988,99,1211,,,1,2,3,4,5
100018623,1564,,1322,,,1,2,3,4,5
100018624,3748,494,2072,3025,3206,1,2,3,4,5
100018625,371,2331,2167,2627,3314,1,2,3,4,5
100018626,3799,,2076,3048,2983,1,2,3,4,5
100018627,2589,3472,1663,3442,1395,1,2,3,4,5
100018628,3860,3500,,2933,,1,2,3,4,5
100018629,3774,674,3797,433,3051,1,2,3,4,5
100018630,1576,2828,,1682,3559,1,2,3,4,5
100018631,1543,2062,2429,2725,1499,1,2,3,4,5
100018632,2657,,,749,24,1,2,3,4,5
100018633,1672,2094,1716,,3584,1,2,3,4,5
100018634,1481,2258,,2196,2036,1,2,3,4,5
100018635,3502,,1237,2096,186,1,2,3,4,5
100018636,1365,2346,1929,828,1151,1,2,3,4,5
100018637,3063,1498,1564,,295,1,2,3,4,5
100018638,3496,846,1410,3487,,1,2,3,4,5
100018639,3782,1717,,,,1,2,3,4,5
100018640,992,2401,4012,1864,3617,1,2,3,4,5
100018641,2301,,1817,1047,2584,1,2,3,4,5
100018642,3275,1713,,3333,3580,1,2,3,4,5
100018643,574,,2576,,1560,1,2,3,4,5
100018644,3931,,1866,,2791,1,2,3,4,5
100018645,781,1740,,2669,257,1,2,3,4,5
100018646,2112,,,,3134,1,2,3,4,5
100018647,2247,,832,3340,3132,1,2,3,4,5
100018648,904,1506,,465,1112,1,2,3,4,5
100018649,2610,1532,,2148,1051,1,2,3,4,5
100018650,3134,3271,516,3275,2962,1,2,3,4,5
100018651,3328,1534,1830,3786,296,1,2,3,4,5
100018652,931,2481,3034,3312,,1,2,3,4,5
100018653,3078,2914,2497,3525,2922,1,2,3,4,5
100018654,1410,,4105,1067,,1,2,3,4,5
100018655,1114,3881,1231,2148,4013,1,2,3,4,5
100018656,481,,2661,,,1,2,3,4,5
100018657,1013,730,,3301,669,1,2,3,4,5
100018658,3692,,637,1501,1006,1,2,3,4,5
100018659,1409,1104,4010,2949,886,1,2,3,4,5
100018660,375,3678,891,1579,,1,2,3,4,5
100018661,1098,3555,,1625,663,1,2,3,4,5
100018662,334,1614,2086,,,1,2,3,4,5
100018663,2076,2914,,767,,1,2,3,4,5
100018664,1505,1790,3263,,,1,2,3,4,5
100018665,4138,,1946,,3927,1,2,3,4,5
100018666,2419,,,342,,1,2,3,4,5
100018667,2281,1141,1457,68,,1,2,3,4,5
100018668,405,,85,,,1,2,3,4,5
100018669,2234,,974,,2977,1,2,3,4,5
100018670,596,,,1687,3757,1,2,3,4,5
100018671,709,826,3244,726,2431,1,2,3,4,5
100018672,770,1564,2611,,2751,1,2,3,4,5
100018673,736,2142,,3697,,1,2,3,4,5
100018674,2143,3528,,,836,1,2,3,4,5
100018675,1125,498,1591,,,1,2,3,4,5
100018676,3286,114,1475,475,1038,1,2,3,4,5
100018677,2769,2318,833,,,1,2,3,4,5
100018678,995,2144,4085,2612,4116,1,2,3,4,5
100018679,1910,3046,1144,1207,3513,1,2,3,4,5
100018680,474,,380,,,1,2,3,4,5
100018681,122,320,1349,1244,,1,2,3,4,5
100018682,1368,1321,,2832,3740,1,2,3,4,5
100018683,2090,,2767,1339,,1,2,3,4,5
100018684,1138,3326,116,,3005,1,2,3,4,5
100018685,2964,3176,1598,,1799,1,2,3,4,5
100018686,4077,1428,,,1509,1,2,3,4,5
100018687,2313,2320,2602,,2215,1,2,3,4,5
100018688,1174,,1927,,2760,1,2,3,4,5
100018689,255,1564,,957,,1,2,3,4,5
100018690,2957,,46,1286,2256,1,2,3,4,5
100018691,2426,679,,,441,1,2,3,4,5
100018692,203,605,1483,1858,,1,2,3,4,5
100018693,3357,,3500,2649,1245,1,2,3,4,5
100018694,353,,2002,,2904,1,2,3,4,5
100018695,1941,,3775,,2704,1,2,3,4,5
100018696,2209,,1343,,,1,2,3,4,5
100018697,3277,1614,1488,3177,3803,1,2,3,4,5
100018698,1379,1619,2922,2239,3756,1,2,3,4,5
100018699,2728,3880,,,1069,1,2,3,4,5
100018700,2709,,,2599,2202,1,2,3,4,5
100018701,408,,280,582,793,1,2,3,4,5
100018702,286,,2736,,,1,2,3,4,5
100018703,3296,,3274,,,1,2,3,4,5
100018704,3177,,2207,,1104,1,2,3,4,5
100018705,1519,,,1655,1984,1,2,3,4,5
100018706,3992,,1910,708,1260,1,2,3,4,5
100018707,377,1118,,,,1,2,3,4,5
100018708,2743,,,,,1,2,3,4,5
100018709,1127,,3913,,419,1,2,3,4,5
100018710,2820,,2988,,3114,1,2,3,4,5
100018711,3391,,3964,,3313,1,2,3,4,5
100018712,3645,,,3664,3393,1,2,3,4,5
100018713,1350,,,,2101,1,2,3,4,5
100018714,17,1773,,153,3912,1,2,3,4,5
100018715,1965,2131,2398,,24,1,2,3,4,5
100018716,1722,1666,3041,2639,3073,1,2,3,4,5
100018717,1345,2194,,,,1,2,3,4,5
100018718,346,,2784,,,1,2,3,4,5
100018719,1378,,2923,,,1,2,3,4,5
100018720,1352,2914,2008,,987,1,2,3,4,5
100018721,2611,,2017,1481,,1,2,3,4,5
100018722,3972,92,1432,1041,,1,2,3,4,5
100018723,3871,,438,665,,1,2,3,4,5
100018724,4098,3119,2380,2512,,1,2,3,4,5
100018725,2632,304,2898,1434,,1,2,3,4,5
100018726,115,3985,539,3631,4098,1,2,3,4,5
100018727,3572,,3512,2724,,1,2,3,4,5
100018728,1676,1664,,3211,,1,2,3,4,5
100018729,2875,,1674,1536,1725,1,2,3,4,5
100018730,953,2618,2912,,875,1,2,3,4,5
100018731,1031,,3404,475,3273,1,2,3,4,5
100018732,361,,1563,,3733,1,2,3,4,5
100018733,983,3675,130,2334,3769,1,2,3,4,5
100018734,2539,1544,1174,,3243,1,2,3,4,5
100018735,2056,3415,,1451,,1,2,3,4,5
100018736,3704,3613,2886,,,1,2,3,4,5
100018737,1573,,74,3428,,1,2,3,4,5
100018738,1969,2141,2273,,2847,1,2,3,4,5
100018739,2941,,1382,1317,1498,1,2,3,4,5
100018740,3788,2284,3391,2977,,1,2,3,4,5
100018741,2055,,3754,,3966,1,2,3,4,5
100018742,1286,,,2637,2644,1,2,3,4,5
100018743,2311,3875,3401,3354,1219,1,2,3,4,5
100018744,1532,,,72,,1,2,3,4,5
100018745,3948,2443,3467,2306,1400,1,2,3,4,5
100018746,1404,1829,,2142,1075,1,2,3,4,5
100018747,2420,,503,,2510,1,2,3,4,5
100018748,1109,,,767,,1,2,3,4,5
100018749,2854,,1437,2291,,1,2,3,4,5
100018750,3632,,4099,554,,1,2,3,4,5
100018751,1206,2052,2032,2203,,1,2,3,4,5
100018752,142,2601,806,1514,2682,1,2,3,4,5
100018753,914,,3693,423,1391,1,2,3,4,5
100018754,2339,2904,,880,739,1,2,3,4,5
100018755,103,306,,,3975,1,2,3,4,5
100018756,1070,3605,,1801,3408,1,2,3,4,5
100018757,1126,3737,,1670,,1,2,3,4,5
100018758,1142,,,3647,1581,1,2,3,4,5
100018759,3191,,,1414,,1,2,3,4,5
100018760,3944,570,,4006,412,1,2,3,4,5
100018761,340,,3842,305,107,1,2,3,4,5
100018762,1573,,,,1852,1,2,3,4,5
100018763,2079,4018,3889,1107,1835,1,2,3,4,5
100018764,1630,3469,4138,309,1682,1,2,3,4,5
100018765,2687,1499,3318,1338,1212,1,2,3,4,5
100018766,2217,3695,2974,,3241,1,2,3,4,5
100018767,1149,1300,1725,,,1,2,3,4,5
100018768,2483,,2987,3393,2748,1,2,3,4,5
100018769,3149,2323,,3569,2492,1,2,3,4,5
100018770,1550,3084,,,,1,2,3,4,5
100018771,3790,559,,,,1,2,3,4,5
100018772,3438,746,2949,,1848,1,2,3,4,5
100018773,2823,,43,,3035,1,2,3,4,5
100018774,3359,999,,2344,1733,1,2,3,4,5
100018775,2813,381,503,3172,,1,2,3,4,5
100018776,230,2398,2348,,2280,1,2,3,4,5
100018777,352,1549,2330,,4140,1,2,3,4,5
100018778,3074,,3916,4060,2069,1,2,3,4,5
100018779,2419,,2936,1074,4004,1,2,3,4,5
100018780,240,303,3737,1350,3110,1,2,3,4,5
100018781,3302,2465,3127,,987,1,2,3,4,5
100018782,1974,,640,3444,2561,1,2,3,4,5
100018783,1790,,,3520,1175,1,2,3,4,5
100018784,818,,1754,594,226,1,2,3,4,5
100018785,3585,2536,,510,190,1,2,3,4,5
100018786,4127,,1558,2932,3105,1,2,3,4,5
100018787,2995,4058,770,1744,,1,2,3,4,5
100018788,3532,1988,1378,3756,,1,2,3,4,5
100018789,1260,1365,3675,,4051,1,2,3,4,5
100018790,2358,3242,4032,2831,,1,2,3,4,5
100018791,3600,1987,2875,,3123,1,2,3,4,5
100018792,2188,1956,,3375,2064,1,2,3,4,5
100018793,280,1244,159,3691,,1,2,3,4,5
100018794,1075,,,2064,2491,1,2,3,4,5
100018795,2261,858,,1414,3489,1,2,3,4,5
100018796,3422,,1298,3012,234,1,2,3,4,5
100018797,1817,,2703,2348,3616,1,2,3,4,5
100018798,129,,,,1925,1,2,3,4,5
100018799,2543,,,2787,,1,2,3,4,5
100018800,779,3932,1855,3298,2417,1,2,3,4,5
100018801,999,2913,577,1423,3193,1,2,3,4,5
100018802,2613,652,,,,1,2,3,4,5
100018803,4066,1714,2665,3768,1962,1,2,3,4,5
100018804,2744,4071,,4102,1151,1,2,3,4,5
100018805,1034,,1954,3470,2576,1,2,3,4,5
100018806,2005,2924,2980,2409,574,1,2,3,4,5
100018807,2837,,1939,1308,,1,2,3,4,5
100018808,3993,3291,,,2974,1,2,3,4,5
100018809,1052,,47,1165,2326,1,2,3,4,5
100018810,2945,,2041,,3046,1,2,3,4,5
100018811,17,,1904,3593,,1,2,3,4,5
100018812,695,,,128,,1,2,3,4,5
100018813,756,,2878,2462,511,1,2,3,4,5
100018814,3877,,,2682,1680,1,2,3,4,5
100018815,1496,,920,,2776,1,2,3,4,5
100018816,1937,2971,,2830,3732,1,2,3,4,5
100018817,2777,1052,902,1012,,1,2,3,4,5
100018818,1370,,,148,2918,1,2,3,4,5
100018819,187,142,,2619,1986,1,2,3,4,5
100018820,2827,2654,,,,1,2,3,4,5
100018821,1357,,,1745,,1,2,3,4,5
100018822,1327,1116,,,2123,1,2,3,4,5
100018823,2273,2219,3827,3926,1972,1,2,3,4,5
100018824,1281,1603,,,3732,1,2,3,4,5
100018825,1284,2659,,3418,,1,2,3,4,5
100018826,3374,1246,3205,,,1,2,3,4,5
100018827,3562,773,1081,,,1,2,3,4,5
100018828,1020,,,1733,2862,1,2,3,4,5
100018829,674,1939,,487,2228,1,2,3,4,5
100018830,2871,3500,,3213,,1,2,3,4,5
100018831,3513,3928,,1289,2089,1,2,3,4,5
100018832,2624,3939,2809,208,1755,1,2,3,4,5
100018833,625,,3907,2365,2505,1,2,3,4,5
100018834,579,896,2921,3408,,1,2,3,4,5
100018835,4116,590,,,2124,1,2,3,4,5
100018836,1518,813,2103,,,1,2,3,4,5
100018837,3909,404,3068,937,1990,1,2,3,4,5
100018838,496,1891,,2890,279,1,2,3,4,5
100018839,961,1038,2140,130,3698,1,2,3,4,5
100018840,1472,1351,2567,3098,1114,1,2,3,4,5
100018841,3539,177,,1723,,1,2,3,4,5
100018842,24,,632,2751,3957,1,2,3,4,5
100018843,1988,1388,413,,1748,1,2,3,4,5
100018844,291,1398,1996,1274,,1,2,3,4,5
100018845,596,,2332,1384,1399,1,2,3,4,5
100018846,879,3301,,1816,665,1,2,3,4,5
100018847,980,1511,,3789,3971,1,2,3,4,5
100018848,72,1997,1468,,,1,2,3,4,5
100018849,1652,1646,,,,1,2,3,4,5
100018850,943,1912,1092,3002,80,1,2,3,4,5
100018851,1583,,2143,,4135,1,2,3,4,5
100018852,3773,3510,2346,3612,1034,1,2,3,4,5
100018853,3234,,3985,,1974,1,2,3,4,5
100018854,312,,51,3911,812,1,2,3,4,5
100018855,3230,1816,2383,1157,,1,2,3,4,5
100018856,659,,2025,1929,3509,1,2,3,4,5
100018857,1080,,,3118,2395,1,2,3,4,5
100018858,1420,1501,3954,,2786,1,2,3,4,5
100018859,2397,1157,3650,,4078,1,2,3,4,5
100018860,1360,,,2194,,1,2,3,4,5
100018861,1475,3396,,1161,1749,1,2,3,4,5
100018862,2245,108,909,,,1,2,3,4,5
100018863,4039,1680,4111,,46,1,2,3,4,5
100018864,3770,,,3746,1045,1,2,3,4,5
100018865,3883,752,594,2522,1505,1,2,3,4,5
100018866,2877,2551,205,2339,,1,2,3,4,5
100018867,4092,3467,1637,1862,2995,1,2,3,4,5
100018868,846,,2737,2693,,1,2,3,4,5
100018869,975,,,203,,1,2,3,4,5
100018870,2560,,3911,1314,,1,2,3,4,5
100018871,1018,17,,,2854,1,2,3,4,5
100018872,1281,988,3128,1718,496,1,2,3,4,5
100018873,3717,552,1950,560,55,1,2,3,4,5
100018874,1192,2520,481,,882,1,2,3,4,5
100018875,3666,,,,2926,1,2,3,4,5
100018876,717,672,,3576,878,1,2,3,4,5
100018877,3869,865,,366,1786,1,2,3,4,5
100018878,3904,1138,2083,687,4115,1,2,3,4,5
100018879,2110,2309,2340,1541,1787,1,2,3,4,5
100018880,2979,,2228,1397,2232,1,2,3,4,5
100018881,3682,2151,2230,3833,,1,2,3,4,5
100018882,2396,,806,,2848,1,2,3,4,5
100018883,341,316,303,2664,2012,1,2,3,4,5
100018884,888,3835,395,,2828,1,2,3,4,5
100018885,3085,1487,3732,,230,1,2,3,4,5
100018886,3007,343,33,356,,1,2,3,4,5
100018887,2923,1660,1080,716,2469,1,2,3,4,5
100018888,1277,3908,430,1775,3890,1,2,3,4,5
100018889,2065,,,,1484,1,2,3,4,5
100018890,3926,3509,1466,,216,1,2,3,4,5
100018891,2342,1465,3150,816,,1,2,3,4,5
100018892,684,2422,84,2979,3680,1,2,3,4,5
100018893,727,,3210,2807,3054,1,2,3,4,5
100018894,2247,2113,3536,1297,2237,1,2,3,4,5
100018895,3714,704,129,1810,3370,1,2,3,4,5
100018896,167,1889,2794,,1686,1,2,3,4,5
100018897,3464,253,4040,3377,,1,2,3,4,5
100018898,2652,,1169,1665,2512,1,2,3,4,5
100018899,2736,304,,1203,4048,1,2,3,4,5
100018900,277,2775,,,382,1,2,3,4,5
100018901,1338,,2390,3772,406,1,2,3,4,5
100018902,2351,,,4085,,1,2,3,4,5
100018903,156,2729,,2219,1083,1,2,3,4,5
100018904,3158,1589,2047,,757,1,2,3,4,5
100018905,2717,3475,3410,3609,2669,1,2,3,4,5
100018906,863,2852,,2203,3752,1,2,3,4,5
100018907,2626,,,,661,1,2,3,4,5
100018908,2172,3335,522,,2856,1,2,3,4,5
100018909,1405,198,,380,,1,2,3,4,5
100018910,743,980,,1106,1308,1,2,3,4,5
100018911,3840,3557,43,,3314,1,2,3,4,5
100018912,1206,,2727,3172,3243,1,2,3,4,5
100018913,919,1095,1592,528,,1,2,3,4,5
100018914,2599,898,,293,234,1,2,3,4,5
100018915,443,3314,1332,1452,,1,2,3,4,5
100018916,1291,255,891,1827,1929,1,2,3,4,5
100018917,2545,851,271,,673,1,2,3,4,5
100018918,2327,,,978,1063,1,2,3,4,5
100018919,3186,1705,,946,,1,2,3,4,5
100018920,2889,,485,2147,,1,2,3,4,5
100018921,122,3273,78,,3265,1,2,3,4,5
100018922,3456,2610,2964,2007,3115,1,2,3,4,5
100018923,2628,1183,3495,2021,2550,1,2,3,4,5
100018924,3983,1997,,1952,1686,1,2,3,4,5
100018925,402,1292,,2809,1434,1,2,3,4,5
100018926,2199,2434,3339,2087,2819,1,2,3,4,5
100018927,486,3399,3241,516,495,1,2,3,4,5
100018928,358,,3343,2154,1258,1,2,3,4,5
100018929,160,574,924,,,1,2,3,4,5
100018930,3304,2794,2673,1779,,1,2,3,4,5
100018931,3257,3105,,,,1,2,3,4,5
100018932,374,152,3528,2309,1773,1,2,3,4,5
100018933,282,1376,1971,121,1218,1,2,3,4,5
100018934,1410,4060,,147,,1,2,3,4,5
100018935,3636,814,3196,3822,2314,1,2,3,4,5
100018936,2648,1924,1579,1215,3251,1,2,3,4,5
100018937,1931,,4049,,,1,2,3,4,5
100018938,1852,,408,,,1,2,3,4,5
100018939,1321,,682,3149,766,1,2,3,4,5
100018940,3278,2625,1923,,3777,1,2,3,4,5
100018941,3823,,3483,,,1,2,3,4,5
100018942,721,,3411,725,642,1,2,3,4,5
100018943,134,4116,,2910,,1,2,3,4,5
100018944,3216,3805,3821,,2105,1,2,3,4,5
100018945,4064,4089,3061,,2192,1,2,3,4,5
100018946,2448,1678,,,3978,1,2,3,4,5
100018947,2539,578,2618,,,1,2,3,4,5
100018948,3107,969,3105,3521,3024,1,2,3,4,5
100018949,3354,173,,2772,596,1,2,3,4,5
100018950,2290,,,,331,1,2,3,4,5
100018951,3649,3879,110,2630,,1,2,3,4,5
100018952,4032,,2257,2926,2939,1,2,3,4,5
100018953,2192,1722,2902,3472,415,1,2,3,4,5
100018954,2960,1783,,2281,,1,2,3,4,5
100018955,2101,,3995,,3061,1,2,3,4,5
100018956,835,986,774,394,,1,2,3,4,5
100018957,3788,,975,,,1,2,3,4,5
100018958,749,,,,3420,1,2,3,4,5
100018959,2875,2228,,2885,,1,2,3,4,5
100018960,1065,2795,,605,1905,1,2,3,4,5
100018961,1593,,,,432,1,2,3,4,5
100018962,2465,3336,,,1782,1,2,3,4,5
100018963,239,,,3483,,1,2,3,4,5
100018964,1823,2486,3572,834,3326,1,2,3,4,5
100018965,1696,2249,305,1943,,1,2,3,4,5
100018966,1992,2583,766,417,2165,1,2,3,4,5
100018967,2762,273,1285,,1079,1,2,3,4,5
100018968,2452,654,2857,,3691,1,2,3,4,5
100018969,3377,1565,,,3710,1,2,3,4,5
100018970,175,,2140,2699,2840,1,2,3,4,5
100018971,1473,943,3800,,,1,2,3,4,5
100018972,1684,,2118,61,3228,1,2,3,4,5
100018973,3291,,2305,,3575,1,2,3,4,5
100018974,933,1083,612,,1290,1,2,3,4,5
100018975,147,1059,,2024,,1,2,3,4,5
100018976,2081,,274,,,1,2,3,4,5
100018977,367,,94,488,3186,1,2,3,4,5
100018978,49,425,,2212,451,1,2,3,4,5
100018979,363,,,,,1,2,3,4,5
100018980,398,3636,896,2979,,1,2,3,4,5
100018981,4054,1122,1836,907,,1,2,3,4,5
100018982,1167,83,1073,1285,2595,1,2,3,4,5
100018983,922,2828,,,3726,1,2,3,4,5
100018984,1939,344,1886,,2799,1,2,3,4,5
100018985,3302,3220,3202,,,1,2,3,4,5
100018986,776,,3425,1314,1194,1,2,3,4,5
100018987,1005,,,,1603,1,2,3,4,5
100018988,3554,2552,,3968,,1,2,3,4,5
